vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_location_id,dropoff_location_id,fare_amount
1,2019-01-04 23:13:34,2019-01-04 23:33:56,2,264,264,17.5
1,2019-01-12 18:18:32,2019-01-12 18:22:41,2,237,237,5.0
1,2019-01-12 09:07:34,2019-01-12 09:14:19,2,140,237,7.0
1,2019-01-05 16:31:50,2019-01-05 17:06:17,2,107,198,28.0
2,2019-01-10 18:28:36,2019-01-10 18:35:49,2,170,170,6.0
2,2019-01-10 20:59:56,2019-01-10 21:19:50,2,43,246,14.5
2,2019-01-20 08:45:43,2019-01-20 08:49:51,2,48,68,6.0
2,2019-01-13 19:04:14,2019-01-13 19:17:13,2,41,247,11.5
1,2019-01-26 21:50:32,2019-01-26 22:03:16,2,114,231,9.5
2,2019-01-25 18:49:35,2019-01-25 19:01:53,2,239,161,11.5
2,2019-01-25 18:16:40,2019-01-25 18:35:02,2,140,164,13.5
2,2019-01-16 08:58:42,2019-01-16 09:14:43,2,107,170,11.0
2,2019-01-31 00:21:46,2019-01-31 00:25:47,2,161,162,4.5
2,2019-01-29 06:31:29,2019-01-29 07:27:03,2,132,147,66.0
1,2019-01-01 01:36:23,2019-01-01 01:48:47,2,224,90,10.0
1,2019-01-12 22:17:24,2019-01-12 22:36:48,2,224,158,13.0
2,2019-01-23 07:55:25,2019-01-23 09:23:08,2,132,234,52.0
1,2019-01-19 22:26:41,2019-01-19 22:30:15,2,164,170,4.5
1,2019-01-11 12:33:28,2019-01-11 13:07:09,2,138,43,32.5
1,2019-01-09 11:50:03,2019-01-09 11:57:49,2,237,162,6.5
2,2019-01-20 22:30:48,2019-01-20 22:54:07,2,125,89,28.5
2,2019-01-13 14:22:14,2019-01-13 14:41:20,2,244,48,22.0
1,2019-01-08 10:37:28,2019-01-08 10:47:50,2,239,143,9.0
1,2019-01-13 09:47:11,2019-01-13 09:50:47,2,48,230,4.0
2,2019-01-13 10:31:30,2019-01-13 10:48:12,2,223,138,14.5
2,2019-01-11 09:37:02,2019-01-11 09:50:27,2,144,90,10.0
2,2019-01-02 19:22:37,2019-01-02 19:37:53,2,161,79,15.0
2,2019-01-14 13:49:44,2019-01-14 14:04:01,2,234,230,10.5
2,2019-01-27 00:12:09,2019-01-27 00:18:57,2,164,48,6.5
1,2019-01-12 19:34:04,2019-01-12 19:55:35,2,164,75,17.0
1,2019-01-02 00:11:45,2019-01-02 00:29:24,2,114,49,15.5
2,2019-01-25 16:36:58,2019-01-25 17:11:00,2,261,48,21.5
2,2019-01-18 21:05:54,2019-01-18 21:17:45,2,234,231,9.5
2,2019-01-06 18:51:18,2019-01-06 19:01:54,2,234,4,8.5
2,2019-01-18 16:46:55,2019-01-18 17:03:24,2,161,140,11.5
2,2019-01-26 17:59:37,2019-01-26 18:03:27,2,142,239,4.5
2,2019-01-25 16:25:24,2019-01-25 16:34:42,2,249,79,7.0
1,2019-01-18 19:03:42,2019-01-18 19:14:13,2,238,263,8.5
1,2019-01-09 22:03:26,2019-01-09 22:06:48,2,33,33,4.5
1,2019-01-07 09:10:25,2019-01-07 09:28:59,2,236,162,13.0
1,2019-01-26 00:57:30,2019-01-26 01:04:46,2,263,137,9.0
2,2019-01-30 10:26:52,2019-01-30 10:48:32,2,170,231,22.0
1,2019-01-21 17:19:00,2019-01-21 17:25:25,2,263,140,6.5
1,2019-01-26 22:23:01,2019-01-26 22:39:19,2,209,97,13.0
2,2019-01-28 11:39:27,2019-01-28 11:47:34,2,236,140,7.0
2,2019-01-10 18:32:48,2019-01-10 18:48:52,2,158,48,12.0
2,2019-01-24 19:28:52,2019-01-24 19:34:46,2,113,114,5.5
1,2019-01-11 13:12:16,2019-01-11 13:46:23,2,138,244,34.0
2,2019-01-22 19:19:34,2019-01-22 19:25:17,2,164,234,5.5
2,2019-01-19 23:29:28,2019-01-19 23:34:22,2,148,45,5.0
2,2019-01-06 21:02:46,2019-01-06 21:13:29,2,230,237,9.5
2,2019-01-26 22:29:58,2019-01-26 22:39:16,2,116,24,9.0
2,2019-01-31 16:55:38,2019-01-31 17:02:22,2,249,158,6.0
1,2019-01-16 08:06:17,2019-01-16 08:09:33,2,237,263,4.0
2,2019-01-29 08:02:06,2019-01-29 08:06:06,2,186,161,5.0
2,2019-01-30 18:33:00,2019-01-30 18:40:10,2,114,231,7.0
2,2019-01-13 20:26:16,2019-01-13 20:31:22,2,234,186,5.5
2,2019-01-19 09:38:42,2019-01-19 09:43:33,2,163,186,6.0
2,2019-01-23 14:00:55,2019-01-23 14:10:37,2,132,219,17.5
2,2019-01-01 21:18:12,2019-01-01 21:32:21,2,145,246,52.0
2,2019-01-21 19:28:18,2019-01-21 19:38:54,2,97,49,9.5
2,2019-01-20 01:35:28,2019-01-20 01:59:28,2,164,37,24.5
2,2019-01-06 20:09:49,2019-01-06 20:14:30,2,161,233,5.0
1,2019-01-19 17:12:00,2019-01-19 17:35:59,2,230,249,15.5
2,2019-01-19 14:30:31,2019-01-19 14:33:58,2,237,237,5.0
2,2019-01-27 03:50:19,2019-01-27 04:05:43,2,148,236,15.0
1,2019-01-27 10:02:48,2019-01-27 10:29:11,2,264,264,64.5
1,2019-01-15 07:49:13,2019-01-15 07:59:52,2,246,186,8.0
2,2019-01-22 17:22:44,2019-01-22 17:39:55,2,234,170,12.0
2,2019-01-12 00:57:17,2019-01-12 01:02:20,2,148,148,5.0
2,2019-01-29 19:23:24,2019-01-29 19:40:25,2,25,189,11.5
1,2019-01-19 14:52:56,2019-01-19 15:03:13,2,68,13,10.0
1,2019-01-25 12:26:50,2019-01-25 12:50:51,2,138,230,27.5
2,2019-01-08 18:30:29,2019-01-08 18:33:37,2,40,25,4.0
2,2019-01-11 19:36:31,2019-01-11 19:55:07,2,164,142,13.5
2,2019-01-17 08:16:09,2019-01-17 08:51:36,2,236,231,32.0
1,2019-01-07 19:51:08,2019-01-07 20:22:11,2,164,142,23.5
2,2019-01-25 12:31:18,2019-01-25 13:06:26,2,85,39,23.5
1,2019-01-01 22:52:16,2019-01-01 22:59:23,2,79,186,7.5
1,2019-01-23 07:46:57,2019-01-23 07:52:27,2,263,262,5.5
2,2019-01-30 17:42:43,2019-01-30 17:53:43,2,236,74,9.5
1,2019-01-24 10:13:05,2019-01-24 10:35:42,2,107,42,24.0
2,2019-01-17 18:43:38,2019-01-17 18:53:57,2,229,230,8.0
2,2019-01-19 11:51:44,2019-01-19 12:00:27,2,239,142,6.5
1,2019-01-15 12:54:13,2019-01-15 13:15:26,2,237,142,14.0
2,2019-01-08 14:54:58,2019-01-08 15:11:59,2,238,236,12.0
2,2019-01-21 14:52:34,2019-01-21 15:00:24,2,239,163,7.5
2,2019-01-18 11:57:09,2019-01-18 12:08:32,2,161,162,8.0
2,2019-01-04 12:35:13,2019-01-04 12:41:09,2,74,75,6.0
2,2019-01-16 20:15:34,2019-01-16 20:22:34,2,148,231,6.5
1,2019-01-27 16:37:26,2019-01-27 16:46:44,2,163,186,7.5
2,2019-01-10 19:19:14,2019-01-10 19:35:49,2,264,264,12.0
2,2019-01-30 08:27:23,2019-01-30 08:32:51,2,186,234,5.5
2,2019-01-05 19:28:49,2019-01-05 19:38:21,2,48,68,8.5
1,2019-01-16 13:03:23,2019-01-16 13:36:26,2,132,141,52.0
2,2019-01-31 09:27:54,2019-01-31 10:05:20,2,186,236,24.0
2,2019-01-12 13:36:01,2019-01-12 13:46:05,2,48,90,8.0
1,2019-01-25 17:47:42,2019-01-25 17:52:37,2,68,230,5.0
1,2019-01-20 19:50:38,2019-01-20 19:57:43,2,68,100,7.5
2,2019-01-14 17:44:49,2019-01-14 17:58:06,2,230,162,9.0
1,2019-01-13 19:26:13,2019-01-13 19:43:29,2,144,230,14.0
1,2019-01-21 09:43:26,2019-01-21 09:57:05,2,48,142,10.5
1,2019-01-01 17:26:33,2019-01-01 18:02:29,2,132,79,52.0
2,2019-01-05 15:06:17,2019-01-05 15:34:16,2,186,87,18.5
1,2019-01-12 12:42:57,2019-01-12 12:55:57,2,161,239,10.0
1,2019-01-05 19:55:42,2019-01-05 20:03:06,2,186,50,7.5
1,2019-01-05 12:43:02,2019-01-05 12:48:43,2,263,263,5.5
2,2019-01-27 12:07:27,2019-01-27 12:13:51,2,90,113,6.0
2,2019-01-26 20:18:58,2019-01-26 20:28:26,2,162,230,7.5
1,2019-01-29 20:58:17,2019-01-29 21:09:02,2,161,236,10.0
2,2019-01-23 14:01:35,2019-01-23 14:09:18,2,261,13,6.5
2,2019-01-02 18:22:43,2019-01-02 18:56:23,2,132,145,44.0
1,2019-01-26 14:32:36,2019-01-26 14:52:40,2,162,90,14.0
2,2019-01-20 12:55:46,2019-01-20 13:10:11,2,142,262,12.5
1,2019-01-22 08:11:07,2019-01-22 08:21:40,2,68,158,9.0
2,2019-01-11 18:39:25,2019-01-11 18:52:46,2,24,75,10.0
2,2019-01-27 08:00:14,2019-01-27 08:03:36,2,79,232,4.5
1,2019-01-22 18:07:41,2019-01-22 18:16:56,2,237,140,8.0
1,2019-01-31 16:23:30,2019-01-31 16:46:58,2,90,163,15.0
1,2019-01-06 19:59:40,2019-01-06 20:11:38,2,100,141,11.0
1,2019-01-17 14:03:15,2019-01-17 14:08:44,2,237,161,5.5
2,2019-01-01 12:53:40,2019-01-01 12:59:55,2,236,161,7.0
2,2019-01-16 08:48:14,2019-01-16 08:50:12,2,68,246,3.5
1,2019-01-03 12:43:26,2019-01-03 12:46:34,2,170,234,5.0
2,2019-01-07 02:33:50,2019-01-07 02:37:12,2,161,162,5.0
2,2019-01-25 01:57:19,2019-01-25 02:04:02,2,87,224,11.0
1,2019-01-12 21:19:11,2019-01-12 21:39:18,2,142,186,14.0
1,2019-01-27 11:51:49,2019-01-27 11:55:29,2,246,246,4.5
1,2019-01-12 13:00:26,2019-01-12 13:09:54,2,236,239,8.5
2,2019-01-25 22:42:44,2019-01-25 23:05:03,2,148,112,17.5
2,2019-01-24 06:55:44,2019-01-24 07:00:54,2,237,161,6.5
2,2019-01-07 10:20:13,2019-01-07 10:26:59,2,224,234,6.0
1,2019-01-12 19:37:30,2019-01-12 19:45:51,2,249,114,6.5
1,2019-01-05 15:13:15,2019-01-05 15:16:38,2,263,263,4.5
2,2019-01-11 19:34:45,2019-01-11 19:43:35,2,230,48,7.0
2,2019-01-27 10:03:44,2019-01-27 10:13:50,2,263,239,9.0
2,2019-01-22 20:30:41,2019-01-22 20:35:10,2,236,237,5.0
2,2019-01-06 17:56:17,2019-01-06 18:01:38,2,79,234,6.0
2,2019-01-24 19:32:49,2019-01-24 19:51:50,2,162,234,12.5
2,2019-01-24 07:50:27,2019-01-24 07:58:33,2,230,161,7.0
2,2019-01-02 09:13:34,2019-01-02 09:19:43,2,140,229,6.5
2,2019-01-02 14:33:17,2019-01-02 14:55:11,2,230,144,15.0
2,2019-01-21 21:22:59,2019-01-21 21:31:13,2,230,239,9.5
2,2019-01-12 00:09:01,2019-01-12 00:13:40,2,186,230,5.0
2,2019-01-19 15:59:48,2019-01-19 16:05:44,2,170,237,6.5
2,2019-01-24 10:47:56,2019-01-24 11:00:15,2,170,48,8.5
1,2019-01-22 17:53:10,2019-01-22 17:59:58,2,107,79,6.0
2,2019-01-25 12:10:52,2019-01-25 12:20:41,2,140,237,8.0
1,2019-01-05 13:08:04,2019-01-05 13:16:48,2,236,238,8.0
1,2019-01-31 10:03:28,2019-01-31 10:17:43,2,264,264,11.0
2,2019-01-18 13:30:38,2019-01-18 13:33:40,2,143,142,4.0
1,2019-01-06 12:21:07,2019-01-06 12:39:57,2,237,138,25.5
2,2019-01-22 09:42:58,2019-01-22 10:25:18,2,138,234,34.5
1,2019-01-21 15:18:08,2019-01-21 15:38:06,2,249,237,15.5
2,2019-01-26 11:33:08,2019-01-26 11:37:30,2,24,166,5.5
2,2019-01-29 18:21:57,2019-01-29 18:29:49,2,75,263,7.0
1,2019-01-02 10:02:28,2019-01-02 10:18:11,2,45,48,14.0
1,2019-01-17 15:55:51,2019-01-17 17:06:39,2,132,163,52.0
2,2019-01-24 14:02:19,2019-01-24 14:36:18,2,138,229,30.5
2,2019-01-10 16:30:24,2019-01-10 16:40:04,2,163,161,7.0
2,2019-01-29 07:38:58,2019-01-29 07:46:25,2,140,236,7.0
2,2019-01-11 15:39:03,2019-01-11 15:49:10,2,142,163,8.0
1,2019-01-30 18:02:42,2019-01-30 18:07:36,2,262,236,5.0
1,2019-01-14 11:17:44,2019-01-14 11:25:32,2,237,141,7.0
2,2019-01-08 08:58:12,2019-01-08 09:10:53,2,236,239,10.0
1,2019-01-15 21:01:04,2019-01-15 21:04:02,2,236,263,4.5
2,2019-01-01 19:50:07,2019-01-01 19:55:31,2,144,125,5.5
2,2019-01-08 19:13:25,2019-01-08 19:27:40,2,107,231,10.5
1,2019-01-12 19:57:01,2019-01-12 20:07:31,2,161,236,10.0
2,2019-01-08 00:30:59,2019-01-08 00:59:52,2,132,75,52.0
2,2019-01-11 19:09:17,2019-01-11 19:26:41,2,236,142,13.5
2,2019-01-17 23:35:20,2019-01-17 23:38:55,2,107,170,4.5
1,2019-01-25 20:08:18,2019-01-25 20:50:43,2,132,48,52.0
1,2019-01-12 14:07:30,2019-01-12 14:18:11,2,236,141,8.5
2,2019-01-09 06:20:44,2019-01-09 06:28:39,2,100,142,8.5
2,2019-01-21 16:13:27,2019-01-21 16:18:53,2,230,163,6.0
1,2019-01-09 08:33:19,2019-01-09 08:59:05,2,48,237,17.0
1,2019-01-14 09:48:34,2019-01-14 10:20:39,2,186,261,23.0
2,2019-01-13 06:37:16,2019-01-13 06:42:01,2,48,246,5.5
2,2019-01-15 06:55:24,2019-01-16 06:35:41,2,262,100,13.0
2,2019-01-14 12:30:47,2019-01-14 12:39:47,2,107,164,7.5
2,2019-01-02 21:20:40,2019-01-02 21:29:31,2,249,107,8.0
1,2019-01-07 18:42:59,2019-01-07 18:51:27,2,164,163,7.0
2,2019-01-01 02:48:20,2019-01-01 03:12:33,2,255,225,17.0
2,2019-01-02 08:22:14,2019-01-02 08:55:18,2,238,20,29.5
2,2019-01-05 01:01:26,2019-01-05 01:14:14,2,158,170,10.0
1,2019-01-16 10:08:16,2019-01-16 11:13:21,2,132,48,52.0
1,2019-01-08 15:39:02,2019-01-08 15:48:12,2,233,230,7.0
1,2019-01-22 16:54:06,2019-01-22 16:59:43,2,239,143,5.5
2,2019-01-27 17:13:56,2019-01-27 17:19:20,2,239,151,6.0
1,2019-01-01 15:28:13,2019-01-01 15:32:37,2,140,263,5.0
1,2019-01-11 18:02:42,2019-01-11 18:12:45,2,114,45,8.5
1,2019-01-09 11:31:39,2019-01-09 11:34:48,2,107,107,4.0
1,2019-01-09 22:11:56,2019-01-09 22:24:46,2,114,161,11.0
2,2019-01-10 18:12:33,2019-01-10 18:17:45,2,249,113,5.5
1,2019-01-25 14:24:26,2019-01-25 14:42:43,2,107,107,12.0
2,2019-01-22 13:47:57,2019-01-22 13:54:58,2,74,75,6.5
2,2019-01-24 18:06:22,2019-01-24 18:21:36,2,148,113,11.0
1,2019-01-13 17:35:06,2019-01-13 17:55:46,2,138,162,29.0
2,2019-01-31 11:41:20,2019-01-31 11:47:13,2,164,170,5.0
2,2019-01-21 14:33:40,2019-01-21 14:37:16,2,68,68,4.5
2,2019-01-19 12:30:33,2019-01-19 12:48:50,2,233,113,13.0
1,2019-01-23 09:43:52,2019-01-23 09:58:57,2,107,90,10.0
2,2019-01-30 05:53:57,2019-01-30 05:59:21,2,48,164,7.0
2,2019-01-22 13:26:24,2019-01-22 13:45:04,2,170,107,12.5
2,2019-01-06 21:14:08,2019-01-06 21:18:07,2,231,13,4.5
2,2019-01-29 13:56:41,2019-01-29 14:11:57,2,170,48,10.5
1,2019-01-31 12:36:25,2019-01-31 12:44:54,2,238,143,7.5
2,2019-01-05 03:07:55,2019-01-05 03:15:39,2,231,164,10.0
2,2019-01-07 18:29:32,2019-01-07 18:42:27,2,262,170,14.0
1,2019-01-17 22:27:33,2019-01-17 22:33:08,2,189,181,5.5
1,2019-01-26 13:56:47,2019-01-26 14:07:17,2,87,87,7.5
2,2019-01-24 20:03:51,2019-01-24 20:13:59,2,114,231,8.0
1,2019-01-23 20:05:49,2019-01-23 20:15:28,2,97,52,8.0
1,2019-01-13 10:29:59,2019-01-13 10:33:31,2,162,162,4.5
2,2019-01-11 08:51:17,2019-01-11 08:56:08,2,238,236,5.5
2,2019-01-22 21:50:42,2019-01-22 21:57:30,2,237,239,7.5
2,2019-01-05 18:47:53,2019-01-05 18:55:48,2,236,239,8.0
2,2019-01-11 10:19:51,2019-01-11 10:29:46,2,239,151,8.5
2,2019-01-31 02:38:16,2019-01-31 02:46:48,2,144,249,8.5
2,2019-01-01 20:05:18,2019-01-01 20:11:27,2,161,237,6.5
1,2019-01-11 07:34:37,2019-01-11 07:54:22,2,162,231,14.5
1,2019-01-13 12:17:12,2019-01-13 12:20:45,2,264,264,4.5
2,2019-01-07 12:35:19,2019-01-07 12:40:02,2,7,179,5.0
2,2019-01-04 18:17:03,2019-01-04 18:22:56,2,142,163,6.5
2,2019-01-26 20:34:34,2019-01-26 20:41:39,2,45,209,6.5
2,2019-01-14 17:48:51,2019-01-14 18:02:31,2,263,238,11.0
2,2019-01-24 18:27:55,2019-01-24 18:30:56,2,161,163,4.0
2,2019-01-07 18:27:40,2019-01-07 18:44:15,2,264,264,12.5
1,2019-01-22 22:33:39,2019-01-22 22:44:09,2,164,163,9.0
2,2019-01-17 06:45:42,2019-01-17 07:07:42,2,142,87,20.5
2,2019-01-10 22:20:58,2019-01-10 22:31:31,2,233,263,10.5
2,2019-01-17 20:39:56,2019-01-17 20:57:10,2,162,65,20.0
2,2019-01-21 09:49:11,2019-01-21 09:54:18,2,233,145,7.5
1,2019-01-09 10:51:01,2019-01-09 11:11:09,2,75,50,19.0
2,2019-01-20 13:11:03,2019-01-20 13:19:34,2,143,143,8.0
1,2019-01-20 23:30:19,2019-01-20 23:32:00,2,236,75,3.5
2,2019-01-18 23:40:09,2019-01-19 00:09:07,2,236,97,33.5
2,2019-01-01 05:49:29,2019-01-01 05:51:22,2,163,163,3.5
2,2019-01-21 02:09:46,2019-01-21 02:11:40,2,100,161,4.0
2,2019-01-14 21:23:41,2019-01-14 21:31:43,2,237,230,8.0
1,2019-01-20 21:10:41,2019-01-20 21:19:03,2,125,79,8.0
2,2019-01-31 19:05:15,2019-01-31 19:12:48,2,158,13,8.5
2,2019-01-08 16:05:38,2019-01-08 16:11:11,2,237,236,5.5
2,2019-01-06 10:22:12,2019-01-06 10:28:40,2,238,142,7.5
1,2019-01-05 22:41:57,2019-01-05 22:45:40,2,141,263,5.0
1,2019-01-25 20:09:35,2019-01-25 20:15:28,2,263,236,6.0
1,2019-01-08 20:05:28,2019-01-08 20:06:30,2,140,140,3.0
2,2019-01-31 20:22:13,2019-01-31 20:34:05,2,100,170,8.5
2,2019-01-15 20:55:07,2019-01-15 20:58:37,2,137,79,5.5
2,2019-01-17 21:45:54,2019-01-17 22:02:44,2,116,100,20.5
2,2019-01-31 16:07:25,2019-01-31 16:56:53,2,138,163,39.0
2,2019-01-03 17:36:22,2019-01-03 17:38:02,2,132,132,68.0
1,2019-01-15 16:38:47,2019-01-15 16:46:55,2,143,151,8.0
1,2019-01-18 16:19:30,2019-01-18 16:29:10,2,237,163,7.0
2,2019-01-16 13:21:45,2019-01-16 13:42:27,2,230,233,13.0
1,2019-01-30 10:50:15,2019-01-30 11:14:24,2,125,230,16.5
2,2019-01-26 22:34:59,2019-01-26 22:55:31,2,68,162,15.0
2,2019-01-18 23:43:21,2019-01-18 23:50:42,2,75,24,6.5
1,2019-01-05 09:57:10,2019-01-05 10:10:42,2,231,164,12.0
1,2019-01-20 11:55:36,2019-01-20 12:07:59,2,230,125,11.0
2,2019-01-24 22:52:52,2019-01-24 22:58:11,2,249,90,5.5
2,2019-01-11 17:28:36,2019-01-11 17:46:08,2,141,233,12.0
1,2019-01-24 08:19:27,2019-01-24 08:42:58,2,68,163,15.0
1,2019-01-27 15:17:10,2019-01-27 15:26:01,2,163,186,8.0
1,2019-01-21 21:23:25,2019-01-21 21:28:12,2,137,224,6.0
2,2019-01-03 10:03:01,2019-01-03 10:17:07,2,238,230,10.5
2,2019-01-15 08:21:12,2019-01-15 08:24:35,2,186,234,4.5
2,2019-01-14 14:31:54,2019-01-14 14:49:31,2,229,234,13.0
1,2019-01-25 20:52:43,2019-01-25 21:01:18,2,50,237,8.5
2,2019-01-22 20:50:01,2019-01-22 20:59:05,2,164,158,8.5
1,2019-01-27 21:16:43,2019-01-27 21:31:26,2,230,231,12.0
2,2019-01-04 21:33:03,2019-01-04 21:36:16,2,170,107,4.5
2,2019-01-17 14:33:22,2019-01-17 14:51:32,2,161,265,40.25
2,2019-01-22 09:08:39,2019-01-22 09:16:47,2,231,246,9.0
1,2019-01-15 17:56:50,2019-01-15 18:08:33,2,164,113,9.0
1,2019-01-09 18:39:43,2019-01-09 18:51:15,2,100,113,9.0
2,2019-01-07 11:45:28,2019-01-07 12:06:29,2,123,91,16.0
2,2019-01-03 18:02:31,2019-01-03 18:28:55,2,43,158,19.0
2,2019-01-03 18:07:32,2019-01-03 18:27:28,2,239,230,13.5
2,2019-01-26 12:17:16,2019-01-26 12:18:35,2,141,141,3.0
2,2019-01-06 02:26:34,2019-01-06 02:36:49,2,50,164,9.5
2,2019-01-10 12:51:22,2019-01-10 12:59:29,2,236,237,7.0
2,2019-01-26 09:14:55,2019-01-26 09:27:09,2,170,45,11.0
2,2019-01-14 07:25:35,2019-01-14 07:34:12,2,236,229,8.5
2,2019-01-11 13:12:47,2019-01-11 13:18:36,2,237,141,6.0
1,2019-01-18 14:40:40,2019-01-18 14:54:13,2,170,114,11.0
2,2019-01-23 19:48:06,2019-01-23 20:03:43,2,249,161,11.5
2,2019-01-14 15:45:21,2019-01-14 15:56:16,2,161,237,8.0
2,2019-01-09 23:20:53,2019-01-09 23:29:27,2,114,4,7.5
1,2019-01-24 15:50:08,2019-01-24 16:07:15,2,186,230,11.5
2,2019-01-24 16:59:37,2019-01-24 17:24:55,2,237,186,16.0
2,2019-01-20 13:01:38,2019-01-20 13:05:02,2,264,264,4.5
1,2019-01-20 14:51:50,2019-01-20 14:57:25,2,142,142,5.5
2,2019-01-25 18:45:07,2019-01-25 19:18:45,2,132,162,52.0
2,2019-01-19 13:50:06,2019-01-19 14:05:01,2,132,196,28.0
2,2019-01-04 17:27:13,2019-01-04 17:51:08,2,107,142,17.0
1,2019-01-23 22:32:19,2019-01-23 23:01:40,2,230,133,33.0
2,2019-01-24 17:26:13,2019-01-24 18:20:22,2,140,138,35.5
1,2019-01-25 01:31:27,2019-01-25 01:50:40,2,107,37,18.0
1,2019-01-11 18:04:09,2019-01-11 18:24:26,2,79,50,15.5
2,2019-01-08 22:18:08,2019-01-08 22:23:35,2,231,87,5.5
2,2019-01-13 14:22:55,2019-01-13 14:41:54,2,163,114,14.0
2,2019-01-18 09:45:41,2019-01-18 09:50:27,2,68,158,5.0
2,2019-01-10 18:32:38,2019-01-10 18:49:06,2,211,186,11.5
2,2019-01-29 14:42:24,2019-01-29 14:57:09,2,161,68,10.5
2,2019-01-16 13:16:19,2019-01-16 13:25:33,2,236,143,8.5
2,2019-01-31 16:05:02,2019-02-01 15:11:52,2,161,100,6.0
2,2019-01-06 11:10:45,2019-01-06 11:15:21,2,162,170,5.5
2,2019-01-10 19:51:53,2019-01-10 20:25:35,2,132,100,52.0
1,2019-01-26 22:56:02,2019-01-26 23:06:17,2,48,186,8.0
2,2019-01-18 19:49:57,2019-01-18 19:58:39,2,161,229,7.0
2,2019-01-03 10:16:30,2019-01-03 10:46:39,2,125,247,36.5
2,2019-01-06 17:42:56,2019-01-06 18:01:56,2,262,162,13.0
1,2019-01-18 22:00:39,2019-01-18 22:14:17,2,166,239,12.0
2,2019-01-09 12:51:51,2019-01-09 13:02:33,2,48,163,8.0
2,2019-01-15 15:18:42,2019-01-15 15:32:45,2,114,107,10.5
1,2019-01-02 18:28:21,2019-01-02 19:33:05,2,246,132,52.0
2,2019-01-11 10:42:09,2019-01-11 11:34:08,2,229,262,42.0
2,2019-01-30 20:25:28,2019-01-30 20:29:04,2,186,100,4.5
2,2019-01-26 14:45:02,2019-01-26 15:21:41,2,132,13,52.0
2,2019-01-22 10:36:01,2019-01-22 10:50:51,2,237,170,10.5
2,2019-01-11 16:25:18,2019-01-11 16:36:00,2,233,230,7.5
2,2019-01-11 12:54:41,2019-01-11 13:11:47,2,142,162,12.0
2,2019-01-28 18:16:01,2019-01-28 18:23:44,2,234,234,6.0
2,2019-01-13 14:56:35,2019-01-13 15:19:26,2,138,83,31.5
1,2019-01-05 22:04:18,2019-01-05 22:32:46,2,138,141,32.0
1,2019-01-28 19:39:18,2019-01-28 19:41:16,2,137,107,3.5
2,2019-01-23 06:56:17,2019-01-23 07:11:30,2,236,234,12.5
2,2019-01-20 09:47:18,2019-01-20 09:58:29,2,141,143,10.0
1,2019-01-06 11:36:32,2019-01-06 11:38:25,2,246,246,3.5
1,2019-01-14 17:07:07,2019-01-14 17:17:36,2,236,238,9.0
2,2019-01-16 08:40:00,2019-01-16 08:45:44,2,140,233,7.0
1,2019-01-27 11:17:42,2019-01-27 11:21:16,2,263,75,4.5
1,2019-01-10 16:04:43,2019-01-10 16:09:15,2,48,142,5.0
1,2019-01-28 13:21:41,2019-01-28 13:28:36,2,164,186,6.0
2,2019-01-01 17:21:19,2019-01-01 17:38:05,2,151,48,16.0
2,2019-01-22 08:09:02,2019-01-22 08:23:55,2,162,140,11.5
2,2019-01-24 19:35:16,2019-01-24 19:45:15,2,237,142,8.0
2,2019-01-01 04:39:44,2019-01-01 04:42:46,2,186,246,4.5
2,2019-01-19 17:35:53,2019-01-19 18:00:51,2,239,87,25.5
2,2019-01-24 07:52:12,2019-01-24 07:57:17,2,237,236,5.5
2,2019-01-21 09:28:00,2019-01-21 09:33:05,2,79,234,5.5
2,2019-01-30 08:26:09,2019-01-30 08:30:05,2,113,90,4.5
2,2019-01-28 18:26:44,2019-01-28 18:58:09,2,43,211,21.0
1,2019-01-27 13:24:41,2019-01-27 13:41:05,2,74,166,12.5
2,2019-01-29 14:34:23,2019-01-29 15:04:13,2,142,164,20.5
2,2019-01-15 22:42:46,2019-01-15 22:55:11,2,162,50,9.5
1,2019-01-06 12:27:51,2019-01-06 12:37:28,2,236,162,8.5
2,2019-01-06 18:33:06,2019-01-06 19:10:03,2,132,68,52.0
1,2019-01-19 11:35:06,2019-01-19 11:38:31,2,262,263,4.5
2,2019-01-16 08:00:51,2019-01-16 08:05:41,2,40,195,5.5
2,2019-01-03 18:55:47,2019-01-03 18:57:55,2,162,141,4.0
2,2019-01-10 13:30:46,2019-01-10 14:08:06,2,132,255,48.0
2,2019-01-16 15:33:00,2019-01-16 15:53:38,2,186,148,14.5
1,2019-01-17 18:13:24,2019-01-17 18:51:41,2,88,230,27.0
2,2019-01-09 17:37:51,2019-01-09 17:49:26,2,237,142,9.5
2,2019-01-24 14:07:26,2019-01-24 14:16:45,2,79,4,7.0
1,2019-01-17 20:14:28,2019-01-17 20:26:32,2,79,164,9.5
2,2019-01-26 00:29:37,2019-01-26 00:37:55,2,90,48,7.5
2,2019-01-19 10:53:56,2019-01-19 11:00:16,2,237,140,6.0
2,2019-01-16 07:32:17,2019-01-16 07:39:45,2,263,262,6.5
1,2019-01-28 20:20:41,2019-01-28 20:33:59,2,142,236,11.5
2,2019-01-13 11:58:35,2019-01-13 12:14:12,2,140,100,14.0
2,2019-01-25 19:40:08,2019-01-25 19:46:15,2,237,163,6.0
1,2019-01-09 19:16:44,2019-01-09 19:24:31,2,48,143,7.0
2,2019-01-09 13:07:54,2019-01-09 13:39:42,2,132,263,52.0
