vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_location_id,dropoff_location_id,fare_amount
1,2019-02-03 13:02:23,2019-02-03 13:14:53,3,164,48,10.0
1,2019-02-04 01:40:11,2019-02-04 01:56:48,1,231,255,19.0
2,2019-02-15 12:45:18,2019-02-15 12:51:37,1,162,237,6.5
1,2019-02-17 11:46:42,2019-02-17 11:59:26,1,170,249,10.0
2,2019-02-16 17:53:10,2019-02-16 18:04:04,1,229,234,9.5
2,2019-02-23 16:05:48,2019-02-23 16:36:01,6,90,262,21.0
2,2019-02-17 15:42:54,2019-02-17 15:55:40,1,233,186,9.5
1,2019-02-09 03:01:56,2019-02-09 03:11:47,1,166,116,9.0
2,2019-02-02 10:49:50,2019-02-02 10:58:41,1,261,45,8.0
1,2019-02-26 08:08:30,2019-02-26 08:18:06,1,48,142,8.0
2,2019-02-02 15:51:37,2019-02-02 15:57:17,1,142,143,5.5
4,2019-02-04 13:35:54,2019-02-04 13:35:55,1,260,260,2.5
2,2019-02-16 14:42:17,2019-02-16 14:56:38,1,162,261,16.5
1,2019-02-26 06:48:53,2019-02-26 07:09:37,1,13,161,16.5
4,2019-02-21 12:49:31,2019-02-21 13:20:26,1,237,68,19.0
1,2019-02-14 10:46:57,2019-02-14 11:35:17,1,132,246,52.0
2,2019-02-08 19:04:34,2019-02-08 19:11:44,1,236,262,6.5
2,2019-02-21 13:11:04,2019-02-21 13:21:44,1,140,162,8.0
2,2019-02-14 09:21:39,2019-02-14 09:35:33,2,113,231,10.0
2,2019-02-19 12:10:41,2019-02-19 12:18:59,1,262,43,7.5
1,2019-02-16 16:44:13,2019-02-16 16:58:30,2,170,158,10.5
1,2019-02-11 20:26:13,2019-02-11 20:32:54,1,142,239,7.0
1,2019-02-05 23:34:40,2019-02-05 23:39:58,1,161,107,6.5
2,2019-02-08 07:37:54,2019-02-08 07:42:16,1,140,141,5.0
2,2019-02-20 08:12:41,2019-02-20 08:20:10,6,161,48,6.5
2,2019-02-13 20:38:15,2019-02-13 20:48:40,2,43,48,10.5
2,2019-02-01 20:21:35,2019-02-01 20:23:59,1,237,236,3.5
1,2019-02-06 18:20:04,2019-02-06 18:48:30,1,140,249,20.5
1,2019-02-11 16:43:45,2019-02-11 16:57:25,1,142,164,9.5
1,2019-02-01 07:41:42,2019-02-01 07:53:52,1,88,224,12.5
2,2019-02-06 10:48:32,2019-02-06 11:11:56,2,50,87,20.0
1,2019-02-25 14:24:27,2019-02-25 14:31:05,1,237,163,6.0
2,2019-02-17 11:34:42,2019-02-17 11:43:50,1,13,68,10.0
1,2019-02-19 14:42:01,2019-02-19 14:48:55,1,113,148,6.5
1,2019-02-08 11:34:40,2019-02-08 11:42:46,1,163,230,6.5
2,2019-02-28 14:45:51,2019-02-28 14:46:06,1,166,166,52.0
1,2019-02-07 10:15:52,2019-02-07 10:20:29,2,161,162,5.0
2,2019-02-08 01:23:47,2019-02-08 01:53:46,1,249,244,29.5
2,2019-02-23 10:24:44,2019-02-23 10:34:32,3,238,140,9.5
1,2019-02-14 15:16:01,2019-02-14 15:32:21,2,43,161,10.5
1,2019-02-15 20:44:42,2019-02-15 20:54:08,2,79,107,8.0
1,2019-02-27 14:27:35,2019-02-27 14:35:42,1,50,239,8.0
1,2019-02-25 16:50:10,2019-02-25 17:02:33,1,237,142,9.5
2,2019-02-27 16:54:28,2019-02-27 17:41:28,3,41,254,33.0
1,2019-02-07 07:43:39,2019-02-07 07:52:35,1,164,161,7.5
2,2019-02-15 21:56:15,2019-02-15 22:03:17,2,239,237,7.5
2,2019-02-13 15:23:47,2019-02-13 15:38:50,4,230,237,11.0
2,2019-02-22 08:22:10,2019-02-22 08:35:48,5,237,238,11.0
1,2019-02-28 00:51:50,2019-02-28 00:55:37,1,263,74,6.0
2,2019-02-02 08:45:35,2019-02-02 08:57:50,5,50,113,11.5
2,2019-02-17 20:16:43,2019-02-17 20:33:00,1,107,48,12.0
2,2019-02-20 07:48:57,2019-02-20 08:05:14,1,158,161,13.0
2,2019-02-11 14:55:03,2019-02-11 15:04:01,5,141,137,9.5
2,2019-02-17 13:10:03,2019-02-17 13:45:55,1,138,230,38.0
1,2019-02-21 20:31:07,2019-02-21 20:57:48,2,234,25,18.5
2,2019-02-16 20:42:03,2019-02-16 20:56:06,1,231,79,11.0
2,2019-02-28 20:43:21,2019-02-28 21:05:31,1,132,135,24.5
1,2019-02-15 15:11:38,2019-02-15 15:38:49,1,161,4,18.0
1,2019-02-25 14:13:23,2019-02-25 14:20:18,1,90,158,6.5
2,2019-02-16 01:11:34,2019-02-16 01:15:14,1,162,164,4.5
2,2019-02-07 22:00:10,2019-02-07 22:13:21,1,164,246,10.0
1,2019-02-17 19:42:10,2019-02-17 19:45:12,1,97,181,4.0
1,2019-02-03 15:16:20,2019-02-03 15:23:59,1,142,239,7.5
2,2019-02-22 16:45:53,2019-02-22 16:48:18,1,263,262,4.0
2,2019-02-12 14:29:10,2019-02-12 14:49:35,1,162,74,13.5
2,2019-02-01 08:07:21,2019-02-01 08:13:27,1,87,87,6.0
1,2019-02-20 18:22:39,2019-02-20 18:25:15,1,43,239,4.0
1,2019-02-14 00:28:19,2019-02-14 00:33:13,1,161,170,6.0
2,2019-02-08 07:32:21,2019-02-08 07:41:11,1,237,162,7.5
1,2019-02-15 10:40:16,2019-02-15 10:48:10,1,262,43,6.5
1,2019-02-06 11:39:20,2019-02-06 11:42:54,0,186,186,4.0
2,2019-02-24 13:28:00,2019-02-24 13:34:34,1,158,90,6.5
2,2019-02-20 23:43:49,2019-02-21 00:08:41,1,249,80,21.5
2,2019-02-23 08:56:13,2019-02-23 09:00:31,1,170,137,5.0
1,2019-02-28 15:30:56,2019-02-28 15:37:44,1,161,170,6.0
2,2019-02-15 18:46:32,2019-02-15 19:04:51,6,144,66,12.5
1,2019-02-26 20:11:18,2019-02-26 20:14:46,1,90,249,4.5
2,2019-02-04 15:09:14,2019-02-04 15:19:05,1,162,164,7.5
2,2019-02-28 17:37:02,2019-02-28 17:54:40,1,100,231,14.0
2,2019-02-06 21:22:40,2019-02-06 21:31:26,2,229,170,7.0
2,2019-02-25 03:57:52,2019-02-25 04:01:03,1,246,50,6.0
1,2019-02-02 13:51:05,2019-02-02 14:00:53,1,234,137,8.0
2,2019-02-12 21:54:03,2019-02-12 22:07:52,2,230,144,12.0
2,2019-02-23 12:36:21,2019-02-23 13:08:00,1,61,249,20.14
2,2019-02-20 17:10:15,2019-02-20 17:18:12,1,238,142,7.5
1,2019-02-07 14:02:43,2019-02-07 14:06:57,1,141,262,5.0
1,2019-02-20 18:31:12,2019-02-20 19:12:59,1,163,22,41.5
2,2019-02-20 09:48:55,2019-02-20 09:56:49,1,262,263,6.5
2,2019-02-13 14:26:05,2019-02-13 14:38:27,1,161,141,9.0
2,2019-02-19 16:40:51,2019-02-19 16:53:31,2,158,13,9.5
2,2019-02-06 15:36:53,2019-02-06 15:53:54,3,125,164,12.0
1,2019-02-18 18:32:54,2019-02-18 18:39:33,1,142,161,6.0
2,2019-02-19 14:55:51,2019-02-19 15:05:41,6,237,262,8.5
2,2019-02-26 08:11:23,2019-02-26 08:13:53,1,236,236,4.0
1,2019-02-11 17:21:04,2019-02-11 17:25:50,1,100,161,5.0
2,2019-02-21 10:21:10,2019-02-21 10:30:53,3,231,113,8.0
2,2019-02-05 13:27:47,2019-02-05 13:51:07,6,224,43,17.0
1,2019-02-13 12:28:40,2019-02-13 12:33:47,1,141,162,5.0
1,2019-02-22 10:10:33,2019-02-22 10:20:25,1,230,162,7.5
2,2019-02-01 12:49:18,2019-02-01 12:56:59,1,237,75,7.5
1,2019-02-18 20:46:49,2019-02-18 20:51:31,3,48,163,5.5
2,2019-02-13 18:53:19,2019-02-13 18:59:37,1,234,68,5.5
2,2019-02-12 12:05:02,2019-02-12 12:09:33,2,233,161,4.5
2,2019-02-02 02:33:38,2019-02-02 02:42:23,2,125,246,9.5
2,2019-02-22 12:59:23,2019-02-22 13:05:04,2,87,87,5.0
1,2019-02-19 06:47:56,2019-02-19 06:52:59,1,263,75,5.5
2,2019-02-27 09:44:50,2019-02-27 10:01:38,1,90,137,11.0
2,2019-02-06 18:33:24,2019-02-06 18:38:23,2,238,24,5.5
2,2019-02-01 23:43:22,2019-02-01 23:59:14,6,90,162,12.0
2,2019-02-21 04:59:21,2019-02-22 04:50:33,1,170,1,74.0
2,2019-02-12 20:03:41,2019-02-12 20:06:42,5,164,234,4.0
2,2019-02-27 12:59:30,2019-02-27 13:15:52,6,186,161,11.5
1,2019-02-27 02:24:52,2019-02-27 02:32:46,1,68,48,8.0
2,2019-02-05 18:54:42,2019-02-05 19:05:03,1,66,256,12.0
1,2019-02-09 21:20:19,2019-02-09 21:33:51,1,137,90,9.5
1,2019-02-11 08:47:14,2019-02-11 08:53:56,1,237,162,6.5
1,2019-02-15 17:58:05,2019-02-15 18:04:31,1,41,166,6.0
1,2019-02-09 13:34:28,2019-02-09 13:56:13,4,234,230,14.5
2,2019-02-14 08:23:13,2019-02-14 08:35:18,1,107,230,9.0
1,2019-02-22 14:02:04,2019-02-22 14:35:32,2,237,244,26.0
1,2019-02-27 11:43:22,2019-02-27 11:58:23,1,141,237,10.0
1,2019-02-15 15:27:03,2019-02-15 15:40:27,0,246,107,10.0
2,2019-02-27 19:23:53,2019-02-27 19:29:51,1,48,239,6.5
1,2019-02-15 15:26:00,2019-02-15 15:41:09,1,246,143,12.0
1,2019-02-03 16:40:23,2019-02-03 16:45:06,1,161,170,5.0
1,2019-02-26 13:08:15,2019-02-26 13:23:00,1,237,239,11.0
2,2019-02-26 13:33:49,2019-02-26 13:51:33,1,262,238,12.5
1,2019-02-16 16:41:50,2019-02-16 16:59:19,1,264,264,12.5
2,2019-02-18 15:21:07,2019-02-18 15:30:36,1,239,140,8.5
2,2019-02-04 13:35:12,2019-02-04 13:45:41,4,229,262,8.5
2,2019-02-07 14:20:49,2019-02-07 14:41:08,1,161,234,13.5
1,2019-02-09 16:58:26,2019-02-09 17:06:11,1,237,262,7.0
1,2019-02-09 09:09:01,2019-02-09 09:20:19,2,237,48,10.0
1,2019-02-15 14:29:41,2019-02-15 14:31:51,1,236,236,3.5
2,2019-02-19 16:48:47,2019-02-19 16:51:34,1,13,13,4.0
1,2019-02-13 15:48:42,2019-02-13 16:04:45,1,143,41,13.0
1,2019-02-03 13:49:43,2019-02-03 13:57:14,1,143,236,7.5
1,2019-02-21 16:11:27,2019-02-21 16:19:06,1,170,170,6.5
2,2019-02-14 12:14:32,2019-02-14 12:21:22,1,90,230,6.0
1,2019-02-01 15:27:00,2019-02-01 15:33:28,1,186,230,6.0
2,2019-02-05 13:27:16,2019-02-05 13:40:03,1,162,140,9.0
1,2019-02-20 12:00:21,2019-02-20 12:55:13,3,132,161,52.0
1,2019-02-23 12:02:15,2019-02-23 12:04:09,1,239,238,3.5
1,2019-02-17 16:50:21,2019-02-17 17:03:13,1,163,100,9.0
1,2019-02-20 17:46:48,2019-02-20 17:53:19,1,230,142,6.0
1,2019-02-06 10:22:05,2019-02-06 10:37:20,1,236,161,11.0
2,2019-02-23 01:59:54,2019-02-23 02:05:51,1,186,113,7.0
2,2019-02-10 08:56:04,2019-02-10 09:06:27,1,107,144,9.5
1,2019-02-13 22:55:13,2019-02-13 23:06:24,1,161,163,8.5
1,2019-02-19 11:35:55,2019-02-19 11:47:30,1,43,161,9.0
2,2019-02-01 13:00:01,2019-02-01 13:17:21,1,143,161,12.5
2,2019-02-14 11:07:55,2019-02-14 11:20:07,1,237,236,10.0
1,2019-02-17 13:16:31,2019-02-17 13:24:30,1,236,140,8.0
2,2019-02-05 09:11:31,2019-02-05 09:24:25,1,162,140,9.5
4,2019-02-14 23:25:17,2019-02-14 23:55:04,2,263,173,25.5
1,2019-02-02 22:23:08,2019-02-02 22:35:24,1,232,13,12.0
1,2019-02-17 19:38:23,2019-02-17 19:44:40,1,114,211,5.5
2,2019-02-22 10:55:21,2019-02-22 11:06:45,1,211,158,8.5
1,2019-02-13 10:32:45,2019-02-13 10:48:36,2,13,87,12.5
2,2019-02-10 19:45:41,2019-02-10 19:54:02,1,262,236,7.5
2,2019-02-05 13:33:57,2019-02-05 13:39:26,6,143,238,6.0
1,2019-02-14 11:15:23,2019-02-14 11:29:35,1,137,90,10.0
1,2019-02-15 12:59:46,2019-02-15 13:15:16,0,231,68,12.0
2,2019-02-25 00:25:52,2019-02-25 00:32:24,1,116,238,8.0
1,2019-02-03 20:37:34,2019-02-03 20:41:42,1,246,158,4.5
2,2019-02-20 23:40:04,2019-02-20 23:46:51,2,230,186,7.0
1,2019-02-28 06:53:15,2019-02-28 06:56:37,1,137,107,4.5
1,2019-02-08 19:17:45,2019-02-08 19:28:48,1,170,163,8.5
2,2019-02-02 16:03:49,2019-02-02 16:16:52,2,68,79,9.5
1,2019-02-06 12:52:04,2019-02-06 13:03:10,1,236,238,9.0
2,2019-02-26 22:07:06,2019-02-26 22:18:08,1,90,48,9.0
2,2019-02-14 11:12:11,2019-02-14 11:25:23,2,170,140,10.0
2,2019-02-02 20:03:17,2019-02-02 20:29:56,1,48,231,19.5
2,2019-02-12 10:55:21,2019-02-12 11:04:55,1,186,246,7.5
2,2019-02-05 14:20:21,2019-02-05 14:27:50,1,100,68,7.0
2,2019-02-06 00:07:35,2019-02-06 00:10:58,1,164,170,4.5
2,2019-02-22 19:22:08,2019-02-22 19:58:42,6,148,166,29.0
1,2019-02-24 18:22:41,2019-02-24 18:25:52,1,230,161,4.0
2,2019-02-06 17:57:16,2019-02-06 18:03:12,1,238,43,6.0
2,2019-02-13 06:50:04,2019-02-13 06:54:15,1,236,163,6.0
1,2019-02-17 14:31:55,2019-02-17 14:37:47,1,170,100,5.5
2,2019-02-14 13:18:24,2019-02-14 13:40:52,2,162,164,14.0
2,2019-02-13 01:57:12,2019-02-13 02:08:06,1,87,231,8.5
1,2019-02-03 10:40:54,2019-02-03 10:52:23,1,141,234,11.5
2,2019-02-06 20:47:52,2019-02-06 21:06:53,2,161,238,15.5
1,2019-02-27 18:14:57,2019-02-27 18:20:32,1,239,238,5.5
2,2019-02-10 17:50:35,2019-02-10 17:56:45,3,43,238,7.0
2,2019-02-08 20:13:29,2019-02-08 20:19:18,1,229,140,6.0
2,2019-02-22 15:30:25,2019-02-22 15:37:26,1,236,75,6.5
2,2019-02-05 21:02:37,2019-02-05 21:15:27,1,161,229,10.0
2,2019-02-20 17:34:54,2019-02-20 17:47:43,1,141,75,10.5
2,2019-02-05 05:59:12,2019-02-05 06:04:43,2,186,100,5.5
1,2019-02-04 21:20:32,2019-02-04 21:27:07,2,236,236,6.0
1,2019-02-19 20:50:12,2019-02-19 21:03:22,1,162,114,11.0
1,2019-02-12 11:53:24,2019-02-12 11:57:26,1,113,249,4.5
2,2019-02-28 19:10:47,2019-02-28 19:24:19,1,233,263,12.0
2,2019-02-10 12:50:45,2019-02-10 13:13:43,3,100,231,16.5
1,2019-02-07 23:24:41,2019-02-07 23:28:05,1,236,236,5.0
1,2019-02-10 13:57:01,2019-02-10 14:13:42,2,68,170,12.5
1,2019-02-25 11:17:33,2019-02-25 11:31:00,1,238,142,10.0
2,2019-02-14 11:59:25,2019-02-14 12:11:40,2,215,139,11.5
1,2019-02-19 14:05:31,2019-02-19 14:16:56,1,143,236,10.0
1,2019-02-12 08:44:16,2019-02-12 08:56:09,1,264,234,8.5
1,2019-02-26 19:34:06,2019-02-26 20:10:54,1,233,188,31.5
2,2019-02-07 11:50:54,2019-02-07 12:22:50,2,138,161,34.0
2,2019-02-19 20:10:04,2019-02-19 20:16:24,1,158,231,7.5
2,2019-02-06 15:10:40,2019-02-06 15:15:11,1,107,170,5.0
1,2019-02-24 13:17:49,2019-02-24 13:24:55,1,144,261,6.5
2,2019-02-10 12:36:00,2019-02-10 12:43:35,2,262,74,8.5
2,2019-02-05 19:22:20,2019-02-05 19:36:37,1,137,263,12.5
2,2019-02-10 14:30:57,2019-02-10 15:17:05,2,132,13,52.0
1,2019-02-21 18:58:19,2019-02-21 19:32:03,0,140,161,21.5
2,2019-02-19 21:17:38,2019-02-19 21:23:21,5,186,170,5.5
2,2019-02-08 10:09:52,2019-02-08 10:16:57,6,237,43,6.5
1,2019-02-28 17:10:05,2019-02-28 17:18:34,2,163,161,7.0
1,2019-02-10 09:07:14,2019-02-10 09:15:55,1,233,263,10.0
2,2019-02-03 09:21:00,2019-02-03 09:24:06,1,237,237,4.0
1,2019-02-08 12:17:22,2019-02-08 12:56:24,1,132,255,48.5
2,2019-02-13 19:39:09,2019-02-13 19:47:06,2,142,238,7.5
2,2019-02-07 22:49:14,2019-02-07 23:10:16,1,161,13,22.5
1,2019-02-22 16:45:11,2019-02-22 16:48:27,1,263,236,4.0
2,2019-02-08 10:59:42,2019-02-08 11:22:16,5,262,65,24.0
2,2019-02-24 18:02:32,2019-02-24 18:08:08,1,238,166,7.0
2,2019-02-02 13:04:04,2019-02-02 13:08:57,1,224,107,5.0
2,2019-02-05 12:07:13,2019-02-05 12:14:28,1,164,137,6.5
1,2019-02-25 19:00:29,2019-02-25 19:10:46,1,230,164,8.0
2,2019-02-04 13:55:50,2019-02-04 14:00:28,1,186,48,5.0
2,2019-02-26 11:55:33,2019-02-26 12:08:47,1,141,161,10.0
2,2019-02-10 19:08:27,2019-02-10 19:22:33,1,237,262,11.0
2,2019-02-18 18:22:04,2019-02-18 18:29:36,4,100,161,7.0
2,2019-02-01 17:31:07,2019-02-01 17:42:22,1,148,137,9.5
2,2019-02-06 19:39:45,2019-02-06 19:47:04,1,236,140,6.5
2,2019-02-08 20:46:49,2019-02-08 21:11:26,1,41,193,24.0
2,2019-02-15 03:01:20,2019-02-15 03:05:38,3,48,163,5.5
2,2019-02-03 10:33:32,2019-02-03 10:36:21,1,166,166,4.5
1,2019-02-28 21:00:45,2019-02-28 21:09:54,1,137,100,7.5
1,2019-02-12 06:40:09,2019-02-12 06:50:43,1,186,162,8.5
2,2019-02-05 08:29:32,2019-02-05 08:38:42,5,158,234,7.0
2,2019-02-16 12:15:21,2019-02-16 12:24:48,1,246,142,8.5
2,2019-02-15 16:15:49,2019-02-15 16:31:52,5,237,162,11.5
2,2019-02-07 16:46:25,2019-02-07 17:34:39,1,143,138,39.0
1,2019-02-13 16:50:12,2019-02-13 16:58:30,1,236,141,7.0
2,2019-02-27 11:06:57,2019-02-27 11:16:03,3,161,236,7.5
2,2019-02-10 14:18:42,2019-02-10 14:22:08,1,143,239,5.0
1,2019-02-19 20:41:51,2019-02-19 20:47:35,1,239,166,7.0
2,2019-02-11 09:42:59,2019-02-11 09:54:02,2,186,230,8.0
1,2019-02-25 17:41:18,2019-02-25 17:48:08,1,170,234,6.5
1,2019-02-05 20:15:23,2019-02-05 20:24:09,2,186,137,7.5
1,2019-02-28 08:06:25,2019-02-28 08:11:07,2,13,231,5.0
1,2019-02-14 07:09:26,2019-02-14 07:16:10,1,233,161,6.0
2,2019-02-06 12:57:05,2019-02-06 13:01:36,1,13,13,5.0
1,2019-02-13 16:45:04,2019-02-13 16:48:32,0,236,236,4.0
2,2019-02-07 15:17:40,2019-02-07 15:42:26,1,132,197,20.5
2,2019-02-24 09:43:50,2019-02-24 09:48:21,1,186,234,5.5
2,2019-02-21 00:10:59,2019-02-21 00:30:48,4,138,148,28.0
1,2019-02-06 21:48:35,2019-02-06 22:20:56,1,48,255,28.0
2,2019-02-04 00:07:44,2019-02-04 00:13:00,6,48,48,5.5
2,2019-02-28 07:57:12,2019-02-28 08:06:47,2,233,137,7.5
1,2019-02-01 20:59:26,2019-02-01 21:18:06,1,79,107,11.5
2,2019-02-23 18:18:46,2019-02-23 18:25:26,5,113,234,6.0
2,2019-02-11 21:46:00,2019-02-11 21:49:24,1,164,233,4.5
2,2019-02-08 21:29:05,2019-02-08 21:44:16,1,263,239,12.5
2,2019-02-11 07:42:26,2019-02-11 07:46:17,1,142,239,5.5
1,2019-02-02 16:16:03,2019-02-02 16:31:00,1,263,137,11.5
2,2019-02-08 16:44:54,2019-02-08 17:03:18,6,148,234,12.5
1,2019-02-06 17:54:49,2019-02-06 18:11:24,2,186,230,10.5
1,2019-02-24 18:56:00,2019-02-24 19:04:17,1,48,246,8.0
2,2019-02-18 12:02:05,2019-02-18 12:09:35,1,107,249,7.0
2,2019-02-20 14:24:39,2019-02-20 14:30:15,6,237,142,6.0
1,2019-02-10 14:44:33,2019-02-10 14:45:49,3,74,74,3.5
2,2019-02-25 19:16:04,2019-02-25 19:25:57,1,50,238,10.5
2,2019-02-25 08:22:38,2019-02-25 08:43:19,1,163,246,14.5
1,2019-02-23 17:06:26,2019-02-23 17:34:49,1,239,87,25.0
2,2019-02-24 17:51:42,2019-02-24 18:29:22,1,132,162,52.0
1,2019-02-15 12:15:00,2019-02-15 12:32:32,2,125,234,12.0
2,2019-02-17 04:41:03,2019-02-17 04:47:04,1,48,238,8.0
1,2019-02-14 10:04:46,2019-02-14 10:04:55,1,264,264,2.5
2,2019-02-17 18:59:35,2019-02-17 19:04:09,1,158,249,5.0
2,2019-02-15 09:12:43,2019-02-15 09:19:47,1,236,75,6.0
2,2019-02-15 13:48:02,2019-02-15 14:44:30,1,132,232,52.0
2,2019-02-05 12:21:30,2019-02-05 12:33:13,1,113,246,9.0
2,2019-02-23 16:46:14,2019-02-23 16:53:36,1,142,238,7.5
2,2019-02-07 06:30:35,2019-02-07 06:44:40,1,186,140,12.0
1,2019-02-26 17:07:07,2019-02-26 17:20:24,1,74,236,9.5
2,2019-02-14 07:53:55,2019-02-14 07:59:17,1,231,231,5.0
2,2019-02-23 02:01:18,2019-02-23 02:20:37,2,138,107,32.5
2,2019-02-10 15:44:43,2019-02-10 16:34:14,1,132,230,52.0
1,2019-02-07 20:26:37,2019-02-07 20:39:32,1,236,237,10.0
1,2019-02-13 11:22:12,2019-02-13 11:38:39,1,162,161,10.5
2,2019-02-27 14:40:35,2019-02-27 15:01:24,5,47,159,14.0
2,2019-02-24 03:06:29,2019-02-24 03:07:41,1,230,186,3.5
2,2019-02-11 10:23:07,2019-02-11 10:34:29,2,239,236,10.0
1,2019-02-16 17:15:31,2019-02-16 17:27:44,1,161,186,9.0
4,2019-02-25 14:33:49,2019-02-25 14:40:00,1,137,164,5.5
2,2019-02-13 10:56:02,2019-02-13 11:36:36,1,100,130,41.5
2,2019-02-08 17:41:02,2019-02-08 17:57:21,1,162,43,10.5
2,2019-02-03 19:00:28,2019-02-03 19:01:50,1,239,238,3.0
2,2019-02-18 18:18:15,2019-02-18 18:39:15,6,68,263,20.5
1,2019-02-27 18:22:55,2019-02-27 18:26:41,2,234,249,4.5
1,2019-02-19 14:51:46,2019-02-19 14:58:39,1,151,239,6.5
2,2019-02-03 11:26:26,2019-02-03 11:31:10,1,161,162,5.0
1,2019-02-13 15:22:21,2019-02-13 15:27:40,1,237,141,5.0
2,2019-02-27 08:16:45,2019-02-27 08:54:35,2,116,186,29.0
2,2019-02-13 13:39:05,2019-02-13 14:00:35,1,43,234,14.0
2,2019-02-10 11:23:13,2019-02-10 11:35:07,1,90,45,10.0
2,2019-02-18 13:52:10,2019-02-18 14:35:32,1,132,148,52.0
2,2019-02-10 04:34:23,2019-02-10 04:43:05,5,79,125,9.0
1,2019-02-19 14:38:28,2019-02-19 14:56:44,2,163,164,12.0
2,2019-02-09 14:54:22,2019-02-09 14:59:36,2,238,151,5.0
2,2019-02-12 08:53:05,2019-02-12 08:59:12,2,107,113,5.5
2,2019-02-05 16:32:15,2019-02-05 16:35:27,2,100,186,4.0
2,2019-02-12 07:29:06,2019-02-12 07:35:59,1,142,163,6.5
2,2019-02-07 17:11:14,2019-02-07 17:22:20,1,239,140,9.0
2,2019-02-13 12:56:14,2019-02-13 12:59:55,1,238,151,5.0
1,2019-02-16 00:08:01,2019-02-16 00:24:32,1,79,209,12.0
2,2019-02-15 12:30:52,2019-02-15 12:34:31,1,141,263,4.5
1,2019-02-04 07:57:46,2019-02-04 08:10:30,1,236,239,10.0
1,2019-02-04 08:29:16,2019-02-04 08:43:42,1,236,162,11.5
2,2019-02-05 21:40:14,2019-02-05 21:55:36,2,107,50,13.0
2,2019-02-21 20:32:37,2019-02-21 20:36:53,1,141,263,6.5
2,2019-02-26 17:32:16,2019-02-26 17:38:41,1,186,230,6.0
1,2019-02-15 15:41:13,2019-02-15 15:52:09,1,41,236,9.0
2,2019-02-01 11:12:35,2019-02-01 11:19:39,1,236,263,6.0
2,2019-02-07 23:35:33,2019-02-07 23:47:31,1,231,148,9.5
1,2019-02-18 07:48:30,2019-02-18 07:55:09,1,107,148,7.5
2,2019-02-21 19:08:44,2019-02-21 19:11:48,1,239,239,4.0
2,2019-02-16 00:12:18,2019-02-16 00:17:58,5,7,226,6.0
1,2019-02-09 10:45:25,2019-02-09 10:45:49,1,145,145,2.5
2,2019-02-04 19:57:28,2019-02-04 20:18:42,1,107,49,17.5
2,2019-02-19 13:13:23,2019-02-19 13:41:28,1,236,90,18.5
1,2019-02-26 19:23:48,2019-02-26 19:51:48,1,138,230,30.0
1,2019-02-03 02:40:53,2019-02-03 02:50:29,3,68,230,9.5
4,2019-02-16 14:39:39,2019-02-16 14:59:12,1,234,13,15.5
2,2019-02-06 17:43:51,2019-02-07 16:29:33,1,138,144,36.0
1,2019-02-01 05:39:22,2019-02-01 05:42:56,1,100,163,5.5
1,2019-02-13 07:51:58,2019-02-13 08:04:08,1,186,164,8.5
2,2019-02-20 13:56:05,2019-02-20 14:13:27,2,186,142,12.0
1,2019-02-21 15:16:57,2019-02-21 15:31:04,0,230,237,10.0
1,2019-02-12 09:36:07,2019-02-12 09:58:05,1,141,162,13.5
1,2019-02-22 18:29:43,2019-02-22 18:49:10,3,158,148,13.0
2,2019-02-08 13:20:57,2019-02-08 13:40:19,4,237,137,13.5
2,2019-02-05 20:10:23,2019-02-05 20:28:55,4,237,140,13.0
1,2019-02-19 08:21:43,2019-02-19 08:32:49,1,249,170,9.5
2,2019-02-17 00:21:57,2019-02-17 00:27:21,1,144,211,5.0
1,2019-02-12 08:55:19,2019-02-12 08:58:05,1,237,237,4.0
2,2019-02-11 17:11:51,2019-02-11 17:16:36,1,237,236,5.5
2,2019-02-08 17:23:59,2019-02-08 17:39:12,4,237,229,11.0
2,2019-02-22 00:00:57,2019-02-22 00:07:41,2,234,113,6.5
1,2019-02-12 09:33:24,2019-02-12 09:53:24,1,13,48,16.5
2,2019-02-13 19:14:05,2019-02-13 19:22:09,1,143,238,7.0
2,2019-02-05 11:19:16,2019-02-05 11:38:20,1,161,68,13.0
1,2019-02-18 14:42:35,2019-02-18 14:50:00,1,48,68,6.5
2,2019-02-07 07:39:28,2019-02-07 07:53:51,1,143,161,10.5
2,2019-02-03 05:54:22,2019-02-03 05:59:02,1,152,238,7.5
2,2019-02-24 06:42:30,2019-02-24 06:47:34,1,48,161,6.0
1,2019-02-04 21:55:06,2019-02-04 21:58:31,1,255,255,4.5
2,2019-02-16 03:18:42,2019-02-16 03:27:34,2,148,88,8.0
1,2019-02-09 14:45:31,2019-02-09 15:03:14,1,239,162,13.0
2,2019-02-06 06:52:16,2019-02-06 06:59:50,1,161,43,7.5
2,2019-02-23 19:09:05,2019-02-23 19:18:23,4,263,229,8.0
2,2019-02-22 18:25:07,2019-02-22 18:46:37,1,229,148,14.5
1,2019-02-23 18:36:22,2019-02-23 19:01:55,3,237,186,15.5
2,2019-02-05 18:10:55,2019-02-05 18:40:05,1,161,13,19.0
2,2019-02-23 15:21:15,2019-02-23 15:37:18,1,237,186,12.0
2,2019-02-28 22:57:22,2019-02-28 23:34:44,1,237,244,29.0
2,2019-02-18 16:31:19,2019-02-18 16:34:25,1,237,161,4.0
2,2019-02-13 14:04:05,2019-02-13 14:46:39,1,48,138,38.0
